CF_stazione,0,1,2,3,4,5,6,7,8,9,denominazione,mean_rank_trimmed
80001370206,26.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,COMUNE DI BIGARELLO,1.25
00310260195,14.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,COMUNE DI TORRE DE' PICENARDI,2.5
00359110830,138.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,28.0,3.0,COMUNE OLIVERI,6.25
RCCLRT73H10I145N,6.0,11.0,6.0,10.0,7.0,8.0,8.0,8.0,10.0,4.0,COMUNE DI SAN SALVATORE TELESINO,7.875
00145920351,535.0,12.0,11.0,6.0,6.0,7.0,4.0,12.0,2.0,8.0,COMUNE DI REGGIO EMILIA,8.25
03425180654,1804.0,5.0,4.0,4.0,2.0,9.0,5.0,4.0,31.0,5.0,COMUNE DI STELLA CILENTO,8.375
00354000788,336.0,4.0,9.0,13.0,11.0,11.0,6.0,5.0,37.0,7.0,COMUNE DI PEDACE,12.375
00516630134,1077.0,7.0,7.0,5.0,3.0,12.0,9.0,7.0,49.0,6.0,COMUNE DI DREZZO,12.75
84000710016,374.0,8.0,5.0,9.0,8.0,55.0,7.0,6.0,9.0,13.0,COMUNE DI VICO CANAVESE,14.375
00323090191,85.0,9.0,12.0,14.0,24.0,4.0,12.0,13.0,20.0,12.0,COMUNE DI IZANO,14.5
00153460696,2.0,17.0,13.0,15.0,26.0,6.0,16.0,21.0,79.0,11.0,COMUNE DI TARANTA PELIGNA,15.625
00089700082,281.0,16.0,26.0,12.0,18.0,14.0,10.0,18.0,4.0,18.0,COMUNE DI IMPERIA,16.5
86004080189,10.0,21.0,20.0,27.0,16.0,19.0,17.0,15.0,7.0,24.0,COMUNE DI CORNALE,17.75
00352570386,1352.0,6.0,8.0,7.0,10.0,5.0,11.0,10.0,92.0,10.0,COMUNE DI MASSA FISCAGLIA,19.25
00093010668,67.0,14.0,19.0,20.0,29.0,13.0,22.0,14.0,6.0,28.0,COMUNE DI COLLEPIETRO,19.875
83005510223,928.0,10.0,10.0,8.0,9.0,10.0,13.0,11.0,90.0,9.0,COMUNE DI REVO',20.25
00318560471,277.0,13.0,15.0,11.0,14.0,81.0,14.0,9.0,15.0,19.0,COMUNE DI ABETONE,22.75
LCNMGH71L59A192S,2550.0,18.0,14.0,17.0,12.0,71.0,21.0,17.0,14.0,14.0,COMUNE,23.25
CFAVCP-000134E,2674.0,19.0,16.0,18.0,13.0,76.0,23.0,20.0,17.0,15.0,COMUNE DI ALTO RENO TERME - CENTRALE UNICA DI COMMITTENZA,25.5
00341620508,1446.0,25.0,62.0,19.0,25.0,15.0,15.0,29.0,12.0,27.0,COMUNE DI PISA,27.125
86000820794,2782.0,22.0,18.0,21.0,15.0,82.0,25.0,22.0,19.0,17.0,COMUNE DI MAIERATO,28.25
00269590618,165.0,28.0,29.0,29.0,30.0,20.0,29.0,31.0,11.0,43.0,COMUNE DI AILANO,29.875
00175660554,95.0,20.0,60.0,22.0,23.0,16.0,19.0,47.0,8.0,40.0,COMUNE DI TERNI,30.875
02297690782,2968.0,23.0,21.0,23.0,17.0,97.0,31.0,23.0,21.0,21.0,COMUNE DI DIPIGNANO,32.5
00490860186,1809.0,15.0,25.0,25.0,28.0,22.0,20.0,19.0,91.0,36.0,COMUNE DI GAMBARANA,33.25
83000570305,661.0,24.0,23.0,24.0,22.0,105.0,36.0,24.0,18.0,22.0,COMUNE DI TEOR,35.0
81000560653,2887.0,27.0,22.0,26.0,19.0,111.0,32.0,25.0,23.0,23.0,COMUNE DI MONTECORICE,36.125
00256810516,2333.0,26.0,17.0,16.0,20.0,125.0,18.0,16.0,5.0,53.0,COMUNE DI PRATOVECCHIO,36.375
83000170692,38.0,30.0,36.0,47.0,47.0,18.0,39.0,35.0,256.0,26.0,COMUNE DI CASTIGLIONE MESSER MARINO,37.25
80104380631,3176.0,29.0,24.0,28.0,21.0,107.0,34.0,26.0,26.0,25.0,COMUNE DI CASALNUOVO DI NAPOLI,37.375
86002550019,1442.0,33.0,37.0,37.0,39.0,17.0,37.0,28.0,13.0,104.0,COMUNE DI REANO,41.5
00219500667,819.0,91.0,41.0,34.0,46.0,24.0,33.0,32.0,25.0,31.0,COMUNE DI SAN BENEDETTO IN PERILLIS,41.625
00554430041,1980.0,32.0,27.0,32.0,31.0,31.0,44.0,50.0,77.0,41.0,COMUNE DI CAMO,42.25
00393690789,1584.0,37.0,30.0,33.0,27.0,90.0,43.0,34.0,44.0,30.0,COMUNE DI CASOLE BRUZIO,42.625
01000220762,1798.0,45.0,31.0,40.0,32.0,63.0,47.0,48.0,71.0,37.0,COMUNE DI SANT'ARCANGELO,47.875
85001350132,1646.0,48.0,34.0,43.0,34.0,70.0,49.0,49.0,64.0,38.0,COMUNE DI ROVAGNATE,49.375
00429030034,22.0,46.0,77.0,57.0,63.0,28.0,45.0,53.0,228.0,32.0,COMUNE DI FARA NOVARESE,50.125
00511930133,104.0,40.0,50.0,49.0,82.0,23.0,41.0,70.0,40.0,35.0,COMUNE DI LENNO,50.875
00825020050,2675.0,35.0,28.0,35.0,36.0,25.0,57.0,65.0,99.0,55.0,COMUNE DI MARANZANA,51.25
00358940047,477.0,74.0,33.0,42.0,109.0,21.0,42.0,42.0,22.0,50.0,COMUNE DI PRIOLA,51.75
